Order_ID,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Delivery Status,Payment Mode,Order Priority,Festival Season,Delivery Days,Customer Rating,Warehouse
ORD1090,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Art,20.1,3,0.0,6.633,Delivered,UPI,Medium,No,4,1,Mumbai
ORD1091,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Phones,73.584,2,0.2,8.2782,Delivered,UPI,Low,No,7,2,Mumbai
ORD1092,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper,6.48,1,0.0,3.1104,Delivered,Debit Card,High,Yes,1,1,Mumbai
ORD1093,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Paper,12.96,2,0.0,6.2208,Delivered,Cash on Delivery,Medium,No,4,1,Hyderabad
ORD1094,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,53.34,3,0.0,16.5354,Delivered,UPI,Low,No,6,2,Hyderabad
ORD1095,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,32.96,2,0.0,16.1504,Delivered,UPI,Medium,No,4,1,Hyderabad
ORD1096,Standard Class,Home Office,United States,Portland,Oregon,97206,West,Office Supplies,Binders,5.682,1,0.7,-3.788,Delivered,UPI,High,No,1,1,Mumbai
ORD1097,Second Class,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,96.53,7,0.0,40.5426,Delivered,Debit Card,Medium,Yes,3,2,Kolkata
ORD1098,First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,51.312,3,0.2,17.9592,Delivered,UPI,Medium,Yes,5,2,Mumbai
ORD1099,Standard Class,Corporate,United States,Saint Paul,Minnesota,55106,Central,Office Supplies,Appliances,77.88,6,0.0,22.5852,Delivered,UPI,Low,Yes,6,2,Hyderabad
ORD1100,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,64.624,7,0.2,22.6184,In Transit,Cash on Delivery,Medium,No,3,2,Hyderabad
ORD1101,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Accessories,95.976,3,0.2,-10.7973,Delivered,Credit Card,Low,No,5,2,Hyderabad
ORD1102,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,1.788,3,0.8,-3.0396,Delivered,Debit Card,High,No,1,1,Hyderabad
ORD1103,Second Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Paper,23.92,4,0.0,11.7208,Delivered,UPI,Medium,No,5,1,Hyderabad
ORD1104,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Technology,Accessories,238.896,6,0.2,-26.8758,In Transit,UPI,Medium,No,3,4,Mumbai
ORD1105,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,102.36,3,0.2,-3.8385,Delivered,Credit Card,High,No,2,3,Mumbai
ORD1106,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,36.882,3,0.7,-25.8174,Delivered,Credit Card,Low,Yes,6,1,Mumbai
ORD1107,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Accessories,74.112,8,0.2,17.6016,Delivered,UPI,Low,No,5,2,Bengaluru
ORD1108,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Phones,27.992,1,0.2,2.0994,Delivered,Net Banking,Medium,No,5,1,Bengaluru
ORD1109,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Art,3.304,1,0.2,1.0738,Delivered,UPI,Medium,No,4,1,Bengaluru
ORD1110,Standard Class,Home Office,United States,Orland Park,Illinois,60462,Central,Technology,Accessories,339.96,5,0.2,67.992,Delivered,Credit Card,Medium,No,5,4,Hyderabad
ORD1111,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,41.96,2,0.0,10.9096,Delivered,UPI,Low,No,7,1,Kolkata
ORD1112,Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies,Art,75.96,2,0.0,22.788,Delivered,Credit Card,High,No,2,2,Hyderabad
ORD1113,Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies,Binders,27.24,6,0.0,13.3476,Delivered,UPI,Medium,No,5,1,Hyderabad
ORD1114,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,40.096,14,0.2,14.5348,Delivered,Credit Card,Medium,Yes,5,1,Kolkata
ORD1115,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,4.72,2,0.2,1.652,Delivered,UPI,Medium,Yes,4,1,Kolkata
ORD1116,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,23.976,3,0.2,7.4925,Delivered,UPI,High,Yes,2,1,Kolkata
ORD1117,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,130.464,6,0.2,44.0316,Delivered,Net Banking,Medium,No,5,3,Kolkata
ORD1118,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Tables,787.53,3,0.0,165.3813,Delivered,Cash on Delivery,Low,No,7,5,Mumbai
ORD1119,Standard Class,Corporate,United States,Bristol,Tennessee,37620,South,Office Supplies,Binders,157.794,1,0.7,-115.7156,Delivered,UPI,Medium,No,5,3,Bengaluru
ORD1120,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture,Furnishings,47.04,3,0.0,18.3456,Delivered,Credit Card,Medium,No,5,1,Kolkata
ORD1121,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,30.84,4,0.0,13.878,Delivered,UPI,Medium,No,3,1,Kolkata
ORD1122,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Storage,226.56,6,0.0,63.4368,Delivered,Credit Card,Medium,No,3,4,Kolkata
ORD1123,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Envelopes,115.02,9,0.0,51.759,Delivered,Cash on Delivery,Low,Yes,5,3,Kolkata
ORD1124,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Technology,Phones,68.04,7,0.0,19.7316,In Transit,Debit Card,Medium,Yes,3,2,Kolkata
ORD1125,Second Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Chairs,600.558,3,0.3,-8.5794,Delivered,Cash on Delivery,Medium,No,3,5,Hyderabad
ORD1126,Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,Furniture,Tables,617.7,6,0.5,-407.682,In Transit,Cash on Delivery,High,Yes,1,5,Hyderabad
ORD1127,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,2.388,2,0.7,-1.8308,Delivered,Debit Card,Low,Yes,5,1,Mumbai
ORD1128,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Storage,243.992,7,0.2,30.499,Delivered,Debit Card,Medium,No,4,4,Mumbai
ORD1129,Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Chairs,81.424,2,0.2,-9.1602,Delivered,Debit Card,Medium,Yes,4,2,Mumbai
ORD1130,Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Furnishings,238.56,3,0.0,26.2416,Delivered,Credit Card,Medium,No,4,4,Mumbai
ORD1131,First Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,59.97,5,0.4,-11.994,Delivered,Credit Card,Medium,Yes,4,2,Kolkata
ORD1132,First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,78.304,2,0.2,29.364,Delivered,Debit Card,Medium,No,5,2,Kolkata
ORD1133,First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,21.456,9,0.2,6.9732,Delivered,UPI,Medium,No,4,1,Kolkata
ORD1134,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,20.04,3,0.0,9.6192,Delivered,UPI,Low,No,5,1,Mumbai
ORD1135,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,35.44,1,0.0,16.6568,Delivered,Debit Card,Medium,No,5,1,Mumbai
ORD1136,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Art,11.52,4,0.0,3.456,Delivered,Net Banking,Medium,No,3,1,Mumbai
ORD1137,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Fasteners,4.02,2,0.0,1.9698,Delivered,Credit Card,High,No,1,1,Mumbai
ORD1138,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Binders,76.176,3,0.2,26.6616,Delivered,Credit Card,Medium,Yes,4,2,Mumbai
ORD1139,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Supplies,65.88,6,0.0,18.4464,Delivered,UPI,High,No,1,2,Mumbai
ORD1140,Standard Class,Consumer,United States,Roseville,California,95661,West,Furniture,Furnishings,43.12,14,0.0,20.6976,Delivered,UPI,Medium,No,3,1,Mumbai
ORD1141,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,82.8,2,0.2,10.35,Delivered,UPI,Low,No,5,2,Kolkata
ORD1142,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,8.82,3,0.0,2.3814,Delivered,Cash on Delivery,Medium,Yes,3,1,Mumbai
ORD1143,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Envelopes,10.86,3,0.0,5.1042,Cancelled,Debit Card,Medium,Yes,5,1,Mumbai
ORD1144,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,143.7,3,0.0,68.976,Delivered,Credit Card,Low,Yes,5,3,Mumbai
ORD1145,Standard Class,Consumer,United States,Independence,Missouri,64055,Central,Office Supplies,Appliances,839.43,3,0.0,218.2518,Delivered,Cash on Delivery,Medium,Yes,4,5,Hyderabad
ORD1146,Standard Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Storage,671.93,7,0.0,20.1579,Delivered,Credit Card,Medium,Yes,4,5,Mumbai
ORD1147,Standard Class,Home Office,United States,Newark,Ohio,43055,East,Furniture,Furnishings,93.888,4,0.2,12.9096,Returned,UPI,High,Yes,2,2,Kolkata
ORD1148,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,384.45,11,0.0,103.8015,Delivered,UPI,Medium,No,4,4,Hyderabad
ORD1149,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,149.97,3,0.0,5.9988,Delivered,UPI,High,No,2,3,Hyderabad
ORD1150,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Furniture,Chairs,1951.84,8,0.0,585.552,Returned,Cash on Delivery,High,Yes,1,5,Hyderabad
ORD1151,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Office Supplies,Binders,171.55,5,0.0,80.6285,Delivered,UPI,Medium,Yes,3,3,Hyderabad
ORD1152,First Class,Home Office,United States,Scottsdale,Arizona,85254,West,Office Supplies,Appliances,157.92,5,0.2,17.766,Delivered,Debit Card,Medium,No,4,3,Mumbai
ORD1153,First Class,Home Office,United States,Scottsdale,Arizona,85254,West,Technology,Phones,203.184,2,0.2,15.2388,In Transit,UPI,Low,No,7,4,Mumbai
ORD1154,First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Paper,58.38,7,0.0,26.271,Delivered,Cash on Delivery,Medium,Yes,4,2,Mumbai
ORD1155,First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Paper,105.52,4,0.0,48.5392,Delivered,Debit Card,Medium,No,4,3,Mumbai
ORD1156,First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Storage,80.88,6,0.0,21.0288,In Transit,UPI,Medium,Yes,4,2,Mumbai
ORD1157,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Art,6.63,3,0.0,1.7901,Delivered,Cash on Delivery,Medium,No,3,1,Mumbai
ORD1158,Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,457.568,2,0.2,51.4764,Delivered,Credit Card,Medium,No,3,4,Mumbai
