Order_ID,Order Date,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Delivery Status,Payment Mode,Order Priority,Festival Season,Delivery Days,Customer Rating,Warehouse
ORD1034,20-04-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,15.76,2,0.2,3.546,Delivered,Debit Card,Low,No,6,1,Kolkata
ORD1035,04-01-2024,Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Paper,29.472,3,0.2,9.9468,In Transit,Credit Card,Medium,No,5,1,Hyderabad
ORD1036,27-09-2022,First Class,Corporate,United States,Richardson,Texas,75080,Central,Technology,Phones,1097.544,7,0.2,123.4737,Delivered,Credit Card,High,Yes,2,5,Hyderabad
ORD1037,03-12-2024,First Class,Corporate,United States,Richardson,Texas,75080,Central,Furniture,Furnishings,190.92,5,0.6,-147.963,Delivered,Credit Card,Medium,Yes,5,3,Hyderabad
ORD1038,11-02-2021,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,113.328,9,0.2,35.415,Delivered,Credit Card,Medium,No,3,3,Hyderabad
ORD1039,16-12-2023,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Bookcases,532.3992,3,0.32,-46.9764,Delivered,Net Banking,Low,No,6,5,Hyderabad
ORD1040,18-10-2022,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Chairs,212.058,3,0.3,-15.147,Delivered,Cash on Delivery,Medium,No,4,4,Hyderabad
ORD1041,29-09-2021,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Technology,Phones,371.168,4,0.2,41.7564,Delivered,Credit Card,Medium,Yes,3,4,Hyderabad
ORD1042,28-07-2023,Standard Class,Corporate,United States,Naperville,Illinois,60540,Central,Technology,Phones,147.168,4,0.2,16.5564,Delivered,UPI,High,No,1,3,Hyderabad
ORD1043,03-08-2021,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,77.88,2,0,3.894,Cancelled,Cash on Delivery,Low,Yes,5,2,Mumbai
ORD1044,15-08-2023,Standard Class,Corporate,United States,Melbourne,Florida,32935,South,Office Supplies,Storage,95.616,2,0.2,9.5616,Delivered,Net Banking,High,Yes,1,2,Bengaluru
ORD1045,11-07-2024,First Class,Corporate,United States,Eagan,Minnesota,55122,Central,Technology,Accessories,45.98,2,0,19.7714,Delivered,Debit Card,High,Yes,2,1,Hyderabad
ORD1046,10-09-2021,First Class,Corporate,United States,Eagan,Minnesota,55122,Central,Office Supplies,Binders,17.46,2,0,8.2062,Delivered,UPI,High,No,2,1,Hyderabad
ORD1047,30-12-2021,Second Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,211.96,4,0,8.4784,Returned,Credit Card,Medium,No,4,4,Hyderabad
ORD1048,23-06-2022,Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Accessories,45,3,0,4.95,Delivered,Net Banking,Low,Yes,6,1,Kolkata
ORD1049,05-09-2021,Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Phones,21.8,2,0,6.104,In Transit,Credit Card,Medium,No,3,1,Kolkata
ORD1050,30-12-2021,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies,Binders,38.22,6,0,17.9634,Delivered,UPI,Medium,No,4,1,Hyderabad
ORD1051,12-03-2024,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies,Labels,75.18,6,0,35.3346,Delivered,Credit Card,Medium,No,4,2,Hyderabad
ORD1052,14-09-2021,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Furniture,Furnishings,6.16,2,0,2.9568,In Transit,Credit Card,High,Yes,2,1,Hyderabad
ORD1053,25-08-2022,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Furniture,Chairs,89.99,1,0,17.0981,Delivered,Debit Card,Medium,No,5,2,Hyderabad
ORD1054,09-07-2022,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Fasteners,15.26,7,0,6.2566,Delivered,UPI,Medium,No,5,1,Kolkata
ORD1055,26-06-2022,Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,1029.95,5,0,298.6855,Delivered,Credit Card,High,No,1,5,Kolkata
ORD1056,26-10-2022,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Storage,208.56,6,0,52.14,Delivered,Cash on Delivery,Medium,Yes,5,4,Kolkata
ORD1057,15-01-2024,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Paper,32.4,5,0,15.552,Delivered,UPI,Low,No,7,1,Kolkata
ORD1058,01-03-2021,First Class,Consumer,United States,Troy,New York,12180,East,Furniture,Chairs,319.41,5,0.1,7.098,Delivered,UPI,Low,No,6,4,Kolkata
ORD1059,05-03-2024,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Paper,14.56,2,0,6.9888,Delivered,Debit Card,Medium,No,3,1,Kolkata
ORD1060,07-09-2021,First Class,Consumer,United States,Troy,New York,12180,East,Technology,Accessories,30,2,0,3.3,Delivered,UPI,High,No,2,1,Kolkata
ORD1061,08-08-2024,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Binders,48.48,4,0.2,16.362,Delivered,Credit Card,Medium,Yes,3,1,Kolkata
ORD1062,17-06-2023,First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Art,1.68,1,0,0.84,Delivered,UPI,High,No,2,1,Kolkata
ORD1063,10-10-2023,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Accessories,13.98,2,0,6.1512,Delivered,UPI,High,No,1,1,Mumbai
ORD1064,30-11-2023,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,25.824,6,0.2,9.3612,Delivered,Credit Card,Medium,No,3,1,Mumbai
ORD1065,04-01-2022,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,146.73,3,0,68.9631,Delivered,UPI,Medium,No,3,3,Mumbai
ORD1066,27-01-2024,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings,79.76,4,0,22.3328,Delivered,Credit Card,Medium,Yes,5,2,Mumbai
ORD1067,23-04-2022,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,213.115,5,0.3,-15.2225,Delivered,Credit Card,Low,No,5,4,Hyderabad
ORD1068,19-08-2022,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Office Supplies,Art,1113.024,8,0.2,111.3024,Delivered,UPI,Medium,No,4,5,Mumbai
ORD1069,15-02-2022,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Technology,Phones,167.968,4,0.2,62.988,Delivered,Net Banking,High,No,1,3,Mumbai
ORD1070,21-05-2022,First Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,75.88,2,0,35.6636,Delivered,UPI,High,No,1,2,Bengaluru
ORD1071,27-09-2021,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,4.616,1,0.2,1.731,Delivered,Credit Card,Medium,Yes,4,1,Kolkata
ORD1072,10-11-2024,Second Class,Consumer,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,19.05,3,0,8.763,Delivered,UPI,Medium,Yes,4,1,Hyderabad
ORD1073,27-07-2022,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,831.936,8,0.2,-114.3912,Delivered,Net Banking,Medium,No,4,5,Bengaluru
ORD1074,03-09-2021,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,97.04,2,0.2,1.213,Delivered,Credit Card,Medium,No,3,2,Bengaluru
ORD1075,31-03-2022,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,72.784,1,0.2,-18.196,Returned,UPI,Medium,No,4,2,Bengaluru
ORD1076,06-05-2021,First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,1.248,3,0.8,-1.9344,Delivered,Cash on Delivery,Medium,Yes,3,1,Hyderabad
ORD1077,15-10-2024,First Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,9.708,3,0.6,-5.8248,Delivered,Cash on Delivery,Medium,Yes,5,1,Hyderabad
ORD1078,10-07-2022,First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,27.24,3,0.2,2.724,Delivered,Debit Card,Medium,No,3,1,Hyderabad
ORD1079,12-12-2024,Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings,19.3,5,0.6,-14.475,Delivered,UPI,Medium,Yes,3,1,Hyderabad
ORD1080,26-10-2021,First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Appliances,208.16,1,0,56.2032,Delivered,Credit Card,Medium,No,4,4,Bengaluru
ORD1081,06-08-2024,First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Binders,16.74,3,0,8.0352,Delivered,UPI,Low,No,6,1,Bengaluru
ORD1082,22-04-2022,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,14.9,5,0,4.172,Delivered,Credit Card,High,Yes,2,1,Mumbai
ORD1083,11-05-2021,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,21.39,1,0,6.2031,Delivered,Credit Card,Medium,Yes,5,1,Mumbai
ORD1084,01-12-2023,Standard Class,Corporate,United States,Durham,North Carolina,27707,South,Office Supplies,Envelopes,200.984,7,0.2,62.8075,Delivered,Credit Card,Medium,No,3,4,Bengaluru
ORD1085,17-05-2022,First Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,230.376,3,0.2,-48.9549,Delivered,UPI,High,No,2,4,Hyderabad
ORD1086,27-10-2023,Second Class,Consumer,United States,Columbia,South Carolina,29203,South,Furniture,Chairs,301.96,2,0,33.2156,Delivered,Debit Card,Medium,No,5,4,Bengaluru
ORD1087,26-07-2024,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Technology,Accessories,19.99,1,0,6.7966,Delivered,Debit Card,Low,No,7,1,Hyderabad
ORD1088,10-02-2022,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Labels,6.16,2,0,2.9568,Delivered,Debit Card,Low,No,6,1,Hyderabad
ORD1089,22-09-2024,Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Storage,158.368,7,0.2,13.8572,Delivered,Debit Card,High,No,1,3,Hyderabad
ORD1090,24-08-2022,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Art,20.1,3,0,6.633,Delivered,UPI,Medium,No,4,1,Mumbai
ORD1091,08-11-2022,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Phones,73.584,2,0.2,8.2782,Delivered,UPI,Low,No,7,2,Mumbai
ORD1092,27-09-2021,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper,6.48,1,0,3.1104,Delivered,Debit Card,High,Yes,1,1,Mumbai
ORD1093,26-05-2024,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Paper,12.96,2,0,6.2208,Delivered,Cash on Delivery,Medium,No,4,1,Hyderabad
ORD1094,26-02-2021,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,53.34,3,0,16.5354,Delivered,UPI,Low,No,6,2,Hyderabad
ORD1095,09-06-2024,Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,32.96,2,0,16.1504,Delivered,UPI,Medium,No,4,1,Hyderabad
ORD1096,26-10-2021,Standard Class,Home Office,United States,Portland,Oregon,97206,West,Office Supplies,Binders,5.682,1,0.7,-3.788,Delivered,UPI,High,No,1,1,Mumbai
ORD1097,11-03-2023,Second Class,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,96.53,7,0,40.5426,Delivered,Debit Card,Medium,Yes,3,2,Kolkata
ORD1098,08-09-2024,First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,51.312,3,0.2,17.9592,Delivered,UPI,Medium,Yes,5,2,Mumbai
ORD1099,25-04-2024,Standard Class,Corporate,United States,Saint Paul,Minnesota,55106,Central,Office Supplies,Appliances,77.88,6,0,22.5852,Delivered,UPI,Low,Yes,6,2,Hyderabad
ORD1100,20-01-2021,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,64.624,7,0.2,22.6184,In Transit,Cash on Delivery,Medium,No,3,2,Hyderabad
ORD1101,03-11-2024,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Accessories,95.976,3,0.2,-10.7973,Delivered,Credit Card,Low,No,5,2,Hyderabad
ORD1102,10-12-2023,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,1.788,3,0.8,-3.0396,Delivered,Debit Card,High,No,1,1,Hyderabad
ORD1103,31-10-2022,Second Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Paper,23.92,4,0,11.7208,Delivered,UPI,Medium,No,5,1,Hyderabad
ORD1104,09-12-2021,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Technology,Accessories,238.896,6,0.2,-26.8758,In Transit,UPI,Medium,No,3,4,Mumbai
ORD1105,09-04-2022,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,102.36,3,0.2,-3.8385,Delivered,Credit Card,High,No,2,3,Mumbai
ORD1106,17-01-2024,Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,36.882,3,0.7,-25.8174,Delivered,Credit Card,Low,Yes,6,1,Mumbai
ORD1107,17-01-2021,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Accessories,74.112,8,0.2,17.6016,Delivered,UPI,Low,No,5,2,Bengaluru
ORD1108,04-04-2024,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Phones,27.992,1,0.2,2.0994,Delivered,Net Banking,Medium,No,5,1,Bengaluru
ORD1109,03-07-2021,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Art,3.304,1,0.2,1.0738,Delivered,UPI,Medium,No,4,1,Bengaluru
ORD1110,29-04-2023,Standard Class,Home Office,United States,Orland Park,Illinois,60462,Central,Technology,Accessories,339.96,5,0.2,67.992,Delivered,Credit Card,Medium,No,5,4,Hyderabad
ORD1111,01-11-2021,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,41.96,2,0,10.9096,Delivered,UPI,Low,No,7,1,Kolkata
ORD1112,26-03-2023,Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies,Art,75.96,2,0,22.788,Delivered,Credit Card,High,No,2,2,Hyderabad
ORD1113,10-10-2022,Standard Class,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies,Binders,27.24,6,0,13.3476,Delivered,UPI,Medium,No,5,1,Hyderabad
ORD1114,23-03-2023,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,40.096,14,0.2,14.5348,Delivered,Credit Card,Medium,Yes,5,1,Kolkata
ORD1115,21-10-2021,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,4.72,2,0.2,1.652,Delivered,UPI,Medium,Yes,4,1,Kolkata
ORD1116,25-02-2021,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,23.976,3,0.2,7.4925,Delivered,UPI,High,Yes,2,1,Kolkata
ORD1117,21-11-2023,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,130.464,6,0.2,44.0316,Delivered,Net Banking,Medium,No,5,3,Kolkata
ORD1118,27-06-2023,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Tables,787.53,3,0,165.3813,Delivered,Cash on Delivery,Low,No,7,5,Mumbai
ORD1119,06-10-2021,Standard Class,Corporate,United States,Bristol,Tennessee,37620,South,Office Supplies,Binders,157.794,1,0.7,-115.7156,Delivered,UPI,Medium,No,5,3,Bengaluru
ORD1120,17-04-2021,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Furniture,Furnishings,47.04,3,0,18.3456,Delivered,Credit Card,Medium,No,5,1,Kolkata
ORD1121,12-02-2022,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,30.84,4,0,13.878,Delivered,UPI,Medium,No,3,1,Kolkata
ORD1122,02-03-2024,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Storage,226.56,6,0,63.4368,Delivered,Credit Card,Medium,No,3,4,Kolkata
ORD1123,26-09-2021,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Envelopes,115.02,9,0,51.759,Delivered,Cash on Delivery,Low,Yes,5,3,Kolkata
ORD1124,25-01-2023,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Technology,Phones,68.04,7,0,19.7316,In Transit,Debit Card,Medium,Yes,3,2,Kolkata
ORD1125,01-06-2024,Second Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Chairs,600.558,3,0.3,-8.5794,Delivered,Cash on Delivery,Medium,No,3,5,Hyderabad
ORD1126,15-09-2023,Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,Furniture,Tables,617.7,6,0.5,-407.682,In Transit,Cash on Delivery,High,Yes,1,5,Hyderabad
ORD1127,27-04-2022,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,2.388,2,0.7,-1.8308,Delivered,Debit Card,Low,Yes,5,1,Mumbai
ORD1128,17-11-2022,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Storage,243.992,7,0.2,30.499,Delivered,Debit Card,Medium,No,4,4,Mumbai
ORD1129,18-06-2021,Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Chairs,81.424,2,0.2,-9.1602,Delivered,Debit Card,Medium,Yes,4,2,Mumbai
ORD1130,03-08-2022,Second Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Furnishings,238.56,3,0,26.2416,Delivered,Credit Card,Medium,No,4,4,Mumbai
ORD1131,26-04-2023,First Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,59.97,5,0.4,-11.994,Delivered,Credit Card,Medium,Yes,4,2,Kolkata
ORD1132,06-07-2021,First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,78.304,2,0.2,29.364,Delivered,Debit Card,Medium,No,5,2,Kolkata
ORD1133,08-06-2021,First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,21.456,9,0.2,6.9732,Delivered,UPI,Medium,No,4,1,Kolkata
ORD1134,05-08-2022,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,20.04,3,0,9.6192,Delivered,UPI,Low,No,5,1,Mumbai
ORD1135,30-04-2023,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,35.44,1,0,16.6568,Delivered,Debit Card,Medium,No,5,1,Mumbai
ORD1136,18-07-2023,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Art,11.52,4,0,3.456,Delivered,Net Banking,Medium,No,3,1,Mumbai
ORD1137,04-04-2021,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Fasteners,4.02,2,0,1.9698,Delivered,Credit Card,High,No,1,1,Mumbai
ORD1138,13-06-2022,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Binders,76.176,3,0.2,26.6616,Delivered,Credit Card,Medium,Yes,4,2,Mumbai
ORD1139,16-08-2023,Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Supplies,65.88,6,0,18.4464,Delivered,UPI,High,No,1,2,Mumbai
ORD1140,21-03-2021,Standard Class,Consumer,United States,Roseville,California,95661,West,Furniture,Furnishings,43.12,14,0,20.6976,Delivered,UPI,Medium,No,3,1,Mumbai
ORD1141,15-09-2023,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,82.8,2,0.2,10.35,Delivered,UPI,Low,No,5,2,Kolkata
ORD1142,19-12-2022,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,8.82,3,0,2.3814,Delivered,Cash on Delivery,Medium,Yes,3,1,Mumbai
ORD1143,27-12-2024,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Envelopes,10.86,3,0,5.1042,Cancelled,Debit Card,Medium,Yes,5,1,Mumbai
ORD1144,13-12-2021,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,143.7,3,0,68.976,Delivered,Credit Card,Low,Yes,5,3,Mumbai
ORD1145,22-08-2023,Standard Class,Consumer,United States,Independence,Missouri,64055,Central,Office Supplies,Appliances,839.43,3,0,218.2518,Delivered,Cash on Delivery,Medium,Yes,4,5,Hyderabad
ORD1146,08-09-2022,Standard Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Storage,671.93,7,0,20.1579,Delivered,Credit Card,Medium,Yes,4,5,Mumbai
ORD1147,13-05-2024,Standard Class,Home Office,United States,Newark,Ohio,43055,East,Furniture,Furnishings,93.888,4,0.2,12.9096,Returned,UPI,High,Yes,2,2,Kolkata
